14177,5,14,4,high,True,56,3
14178,5,14,4,high,True,54,4
14179,5,14,4,high,True,94,2
14180,5,14,4,high,True,44,1
14181,5,14,4,high,True,55,3
14182,5,14,4,high,True,104,3
14183,5,14,4,high,True,24,1
14184,5,14,4,high,True,55,1
14185,5,14,4,high,True,77,1
14186,5,14,4,high,True,75,1
14187,5,14,4,high,True,53,3
14188,5,14,4,high,True,89,1
14189,5,14,4,high,True,90,1
14190,5,14,4,high,True,22,0
14191,5,14,4,high,True,99,2
14192,5,14,4,high,True,146,4
14193,5,14,4,high,True,37,3
14194,5,14,4,high,True,40,0
14195,5,14,4,high,True,46,1
14196,5,14,4,high,True,51,4
14197,5,14,4,high,True,50,1
14198,5,14,4,high,True,99,1
14199,5,14,4,high,True,54,3
14200,5,14,4,high,True,38,1
14201,5,14,4,high,True,50,0
14202,5,14,4,high,True,36,2
14203,5,14,4,high,True,118,4
14204,5,14,4,high,True,28,4
14205,5,14,4,high,True,102,0
14206,5,14,4,high,True,36,3
14207,5,14,4,high,True,54,3
14208,5,14,4,high,True,131,3
14209,5,14,4,high,True,23,1
14210,5,14,4,high,True,74,0
14211,5,14,4,high,True,57,3
14212,5,14,4,high,True,54,-1
14213,5,14,4,high,True,141,3
14214,5,14,4,high,True,182,1
14215,5,14,4,high,True,52,3
14216,5,14,4,high,True,54,0
14217,5,14,4,high,True,133,4
14218,5,14,4,high,True,27,4
14219,5,14,4,high,True,151,1
14220,5,14,4,high,True,40,0
14221,5,14,4,high,True,40,3
14222,5,14,4,high,True,34,3
14223,5,14,4,high,True,82,0
14224,5,14,4,high,True,96,1
14225,5,14,4,high,True,42,1
14226,5,14,4,high,True,83,3
14227,5,14,4,high,True,35,1
14228,5,14,4,high,True,152,2
14229,5,14,4,high,True,76,4
14230,5,14,4,high,True,70,4
14231,5,14,4,high,True,88,2
14232,5,14,4,high,True,40,2
14233,5,14,4,high,True,94,2
14234,5,14,4,high,True,91,4
14235,5,14,4,high,True,49,0
14236,5,14,4,high,True,24,2
14237,5,14,4,high,True,73,2
14238,5,14,4,high,True,68,1
14239,5,14,4,high,True,42,4
14240,5,14,4,high,True,125,1
14241,5,14,4,high,True,130,0
14242,5,14,4,high,True,59,3
14243,5,14,4,high,True,66,1
14244,5,14,4,high,True,64,1
14245,5,14,4,high,True,51,3
14246,5,14,4,high,True,32,3
14247,5,14,4,high,True,44,4
14248,5,14,4,high,True,37,2
14249,5,14,4,high,True,46,1
14250,5,14,4,high,True,41,4
14251,5,14,4,high,True,207,1
14252,5,14,4,high,True,222,4
14253,5,14,4,high,True,58,1
14254,5,14,4,high,True,57,4
14255,5,14,4,high,True,42,0
14256,5,14,4,high,True,35,1
14257,5,14,4,high,True,55,0
14258,5,14,4,high,True,51,0
14259,5,14,4,high,True,37,0
14260,5,14,4,high,True,43,0
14261,5,14,4,high,True,86,0
14262,5,14,4,high,True,37,0
14263,5,14,4,high,True,50,4
14264,5,14,4,high,True,55,3
14265,5,14,4,high,True,71,1
14266,5,14,4,high,True,70,2
14267,5,14,4,high,True,50,4
14268,5,14,4,high,True,146,0
14269,5,14,4,high,True,50,0
14270,5,14,4,high,True,35,1
14271,5,14,4,high,True,40,1
14272,5,14,4,high,True,79,2
14273,5,14,4,high,True,32,3
14274,5,14,4,high,True,136,1
14275,5,14,4,high,True,65,1
14276,5,14,4,high,True,59,2
14277,5,14,4,high,True,33,1
14278,5,14,4,high,True,80,1
14279,5,14,4,high,True,55,3
14280,5,14,4,high,True,76,4
14281,5,14,4,high,True,124,3
14282,5,14,4,high,True,43,0
14283,5,14,4,high,True,112,4
14284,5,14,4,high,True,134,0
14285,5,14,4,high,True,45,1
14286,5,14,4,high,True,114,2
14287,5,14,4,high,True,47,1
14288,5,14,4,high,True,52,4
14289,5,14,4,high,True,53,0
14290,5,14,4,high,True,35,2
14291,5,14,4,high,True,24,1
14292,5,14,4,high,True,57,2
14293,5,14,4,high,True,31,4
14294,5,14,4,high,True,78,0
14295,5,14,4,high,True,113,4
14296,5,14,4,high,True,109,4
14297,5,14,4,high,True,39,2
14298,5,14,4,high,True,30,1
14299,5,14,4,high,True,81,2
14300,5,14,4,high,True,86,3
14301,5,14,4,high,True,124,3
14302,5,14,4,high,True,26,2
14303,5,14,4,high,True,119,4
14304,5,14,4,high,True,30,1
14305,5,14,4,high,True,86,3
14306,5,14,4,high,True,54,3
14307,5,14,4,high,True,84,2
14308,5,14,4,high,True,49,0
14309,5,14,4,high,True,49,1
14310,5,14,4,high,True,44,1
14311,5,14,4,high,True,63,4
14312,5,14,4,high,True,88,3
14313,5,14,4,high,True,57,2
14314,5,14,4,high,True,43,3
14315,5,14,4,high,True,40,1
14316,5,14,4,high,True,149,0
14317,5,14,4,high,True,41,-1
14318,5,14,4,high,True,104,1
14319,5,14,4,high,True,116,3
14320,5,14,4,high,True,80,2
14321,5,14,4,high,True,108,1
14322,5,14,4,high,True,154,0
14323,5,14,4,high,True,94,4
14324,5,14,4,high,True,78,0
14325,5,14,4,high,True,134,1
14326,5,14,4,high,True,45,4
14327,5,14,4,high,True,53,3
14328,5,14,4,high,True,76,4
14329,5,14,4,high,True,129,0
14330,5,14,4,high,True,52,0
14331,5,14,4,high,True,57,2
14332,5,14,4,high,True,64,2
14333,5,14,4,high,True,26,4
14334,5,14,4,high,True,91,3
14335,5,14,4,high,True,23,2
14336,5,14,4,high,True,56,3
14337,5,14,4,high,True,49,0
14338,5,14,4,high,True,56,3
14339,5,14,4,high,True,43,3
14340,5,14,4,high,True,26,1
14341,5,14,4,high,True,26,0
14342,5,14,4,high,True,33,4
14343,5,14,4,high,True,48,3
14344,5,14,4,high,True,56,1
14345,5,14,4,high,True,36,1
14346,5,14,4,high,True,125,1
14347,5,14,4,high,True,75,1
14348,5,14,4,high,True,81,1
14349,5,14,4,high,True,57,4
14350,5,14,4,high,True,236,1
14351,5,14,4,high,True,89,1
14353,5,14,4,high,True,130,2
14352,5,14,4,high,True,356,4
14354,5,14,4,high,True,50,3
14355,5,14,4,high,True,32,0
14356,5,14,4,high,True,94,2
14357,5,14,4,high,True,69,3
14358,5,14,4,high,True,72,0
14359,5,14,4,high,True,46,1
14360,5,14,4,high,True,33,3
14361,5,14,4,high,True,63,2
14362,5,14,4,high,True,40,3
14363,5,14,4,high,True,163,2
14364,5,14,4,high,True,78,0
14365,5,14,4,high,True,27,5
14366,5,14,4,high,True,48,0
14367,5,14,4,high,True,35,0
14368,5,14,4,high,True,127,2
14369,5,14,4,high,True,150,4
14370,5,14,4,high,True,23,4
14371,5,14,4,high,True,34,1
14372,5,14,4,high,True,44,4
14373,5,14,4,high,True,44,1
14374,5,14,4,high,True,80,3
14375,5,14,4,high,True,31,0
14376,5,14,4,high,True,29,2
14377,5,14,4,high,True,105,3
14378,5,14,4,high,True,60,3
14379,5,14,4,high,True,56,4
14380,5,14,4,high,True,50,4
14381,5,14,4,high,True,95,3
14382,5,14,4,high,True,80,3
14383,5,14,4,high,True,48,1
14384,5,14,4,high,True,72,0
14385,5,14,4,high,True,25,0
14386,5,14,4,high,True,91,2
14387,5,14,4,high,True,24,4
14388,5,14,4,high,True,81,3
14389,5,14,4,high,True,97,4
14390,5,14,4,high,True,25,0
14391,5,14,4,high,True,32,1
14392,5,14,4,high,True,50,0
14393,5,14,4,high,True,34,3
14394,5,14,4,high,True,54,0
14395,5,14,4,high,True,58,3
14396,5,14,4,high,True,27,0
14397,5,14,4,high,True,96,0
14398,5,14,4,high,True,110,1
14399,5,14,4,high,True,36,0
14400,5,14,4,high,True,36,0
14401,5,14,4,high,True,57,0
14402,5,14,4,high,True,147,4
14403,5,14,4,high,True,125,2
14404,5,14,4,high,True,49,0
14405,5,14,4,high,True,104,4
14406,5,14,4,high,True,35,0
14407,5,14,4,high,True,41,2
14408,5,14,4,high,True,127,3
14409,5,14,4,high,True,109,3
14410,5,14,4,high,True,198,0
14411,5,14,4,high,True,107,3
14412,5,14,4,high,True,74,2
14413,5,14,4,high,True,30,3
14414,5,14,4,high,True,63,4
14415,5,14,4,high,True,35,-1
14416,5,14,4,high,True,78,2
14417,5,14,4,high,True,93,1
14418,5,14,4,high,True,25,0
14419,5,14,4,high,True,66,4
14420,5,14,4,high,True,54,4
14421,5,14,4,high,True,50,2
14422,5,14,4,high,True,57,4
14423,5,14,4,high,True,103,1
14424,5,14,4,high,True,111,3
14425,5,14,4,high,True,77,1
14426,5,14,4,high,True,69,0
14427,5,14,4,high,True,33,4
14428,5,14,4,high,True,25,3
14429,5,14,4,high,True,56,0
14430,5,14,4,high,True,43,1
14431,5,14,4,high,True,89,4
14432,5,14,4,high,True,76,3
14433,5,14,4,high,True,26,1
14434,5,14,4,high,True,193,0
14435,5,14,4,high,True,36,4
14436,5,14,4,high,True,78,0
14437,5,14,4,high,True,55,3
14438,5,14,4,high,True,50,2
14439,5,14,4,high,True,39,3
14440,5,14,4,high,True,36,4
14441,5,14,4,high,True,205,2
14442,5,14,4,high,True,36,0
14443,5,14,4,high,True,92,0
14444,5,14,4,high,True,74,2
14445,5,14,4,high,True,73,0
14446,5,14,4,high,True,49,0
14447,5,14,4,high,True,73,1
14448,5,14,4,high,True,35,0
14449,5,14,4,high,True,45,1
14450,5,14,4,high,True,131,1
14451,5,14,4,high,True,55,3
14452,5,14,4,high,True,90,2
14453,5,14,4,high,True,92,1
14454,5,14,4,high,True,66,1
14455,5,14,4,high,True,100,1
14456,5,14,4,high,True,76,4
14457,5,14,4,high,True,105,4
14458,5,14,4,high,True,80,4
14459,5,14,4,high,True,83,1
14460,5,14,4,high,True,48,1
14461,5,14,4,high,True,46,4
14462,5,14,4,high,True,50,0
14463,5,14,4,high,True,68,0
14464,5,14,4,high,True,46,1
14465,5,14,4,high,True,39,4
14466,5,14,4,high,True,75,4
14467,5,14,4,high,True,65,3
14468,5,14,4,high,True,32,0
14469,5,14,4,high,True,97,4
14470,5,14,4,high,True,44,2
14471,5,14,4,high,True,72,0
14472,5,14,4,high,True,46,4
14473,5,14,4,high,True,45,1
14474,5,14,4,high,True,90,0
14475,5,14,4,high,True,58,1
14476,5,14,4,high,True,50,2
14477,5,14,4,high,True,33,0
14478,5,14,4,high,True,50,2
14479,5,14,4,high,True,74,0
14480,5,14,4,high,True,36,1
14481,5,14,4,high,True,163,0
14482,5,14,4,high,True,64,2
14483,5,14,4,high,True,29,2
14484,5,14,4,high,True,177,2
14485,5,14,4,high,True,50,0
14486,5,14,4,high,True,42,3
14487,5,14,4,high,True,27,1
14488,5,14,4,high,True,84,5
14489,5,14,4,high,True,48,0
14490,5,14,4,high,True,192,1
14491,5,14,4,high,True,35,0
14492,5,14,4,high,True,58,0
14493,5,14,4,high,True,89,4
14494,5,14,4,high,True,54,2
14495,5,14,4,high,True,49,4
14496,5,14,4,high,True,90,0
14497,5,14,4,high,True,39,4
14498,5,14,4,high,True,37,1
14499,5,14,4,high,True,84,0
14500,5,14,4,high,True,198,4
14501,5,14,4,high,True,53,2
14502,5,14,4,high,True,52,4
14503,5,14,4,high,True,28,0
14504,5,14,4,high,True,27,3
14505,5,14,4,high,True,44,0
14506,5,14,4,high,True,74,4
14507,5,14,4,high,True,43,2
14508,5,14,4,high,True,39,1
14509,5,14,4,high,True,52,0
14510,5,14,4,high,True,145,4
14511,5,14,4,high,True,58,3
14512,5,14,4,high,True,72,4
14513,5,14,4,high,True,36,3
14514,5,14,4,high,True,60,1
14515,5,14,4,high,True,43,1
14516,5,14,4,high,True,28,-1
14517,5,14,4,high,True,111,0
14518,5,14,4,high,True,30,3
14519,5,14,4,high,True,60,4
14520,5,14,4,high,True,44,3
14521,5,14,4,high,True,36,0
14522,5,14,4,high,True,30,0
14523,5,14,4,high,True,52,2
14524,5,14,4,high,True,36,2
14525,5,14,4,high,True,52,2
14526,5,14,4,high,True,92,1
14527,5,14,4,high,True,78,0
14528,5,14,4,high,True,95,3
14529,5,14,4,high,True,82,1
14530,5,14,4,high,True,89,4
14531,5,14,4,high,True,27,3
14532,5,14,4,high,True,65,1
14533,5,14,4,high,True,54,3
14534,5,14,4,high,True,37,3
14535,5,14,4,high,True,35,1
14536,5,14,4,high,True,31,1
14537,5,14,4,high,True,28,2
14538,5,14,4,high,True,87,1
14539,5,14,4,high,True,66,3
14541,5,14,4,high,True,27,0
14540,5,14,4,high,True,270,0
14542,5,14,4,high,True,44,0
14544,5,14,4,high,True,39,0
14543,5,14,4,high,True,246,4
14545,5,14,4,high,True,132,4
14546,5,14,4,high,True,97,4
14547,5,14,4,high,True,111,0
14548,5,14,4,high,True,86,1
14549,5,14,4,high,True,127,1
14550,5,14,4,high,True,198,0
14551,5,14,4,high,True,25,5
14552,5,14,4,high,True,30,0
14553,5,14,4,high,True,22,0
14554,5,14,4,high,True,63,3
14555,5,14,4,high,True,98,3
14556,5,14,4,high,True,77,4
14557,5,14,4,high,True,37,4
14558,5,14,4,high,True,63,1
14559,5,14,4,high,True,89,1
14560,5,14,4,high,True,27,2
14561,5,14,4,high,True,37,4
14562,5,14,4,high,True,127,0
14563,5,14,4,high,True,40,1
14564,5,14,4,high,True,61,0
14565,5,14,4,high,True,102,2
14566,5,14,4,high,True,44,2
14567,5,14,4,high,True,73,4
14568,5,14,4,high,True,77,2
14569,5,14,4,high,True,26,2
14570,5,14,4,high,True,232,2
14571,5,14,4,high,True,96,2
14572,5,14,4,high,True,47,2
14573,5,14,4,high,True,46,3
14574,5,14,4,high,True,67,1
14575,5,14,4,high,True,92,3
14576,5,14,4,high,True,102,2
14577,5,14,4,high,True,212,4
14578,5,14,4,high,True,94,0
14579,5,14,4,high,True,60,2
14580,5,14,4,high,True,28,2
14581,5,14,4,high,True,113,0
14582,5,14,4,high,True,64,2
14583,5,14,4,high,True,79,4
14584,5,14,4,high,True,47,2
14585,5,14,4,high,True,52,0
14586,5,14,4,high,True,148,2
14587,5,14,4,high,True,104,0
14588,5,14,4,high,True,68,2
14589,5,14,4,high,True,33,4
14590,5,14,4,high,True,54,2
14591,5,14,4,high,True,72,3
14592,5,14,4,high,True,53,0
14593,5,14,4,high,True,79,2
14594,5,14,4,high,True,29,3
14595,5,14,4,high,True,37,4
14596,5,14,4,high,True,114,0
14597,5,14,4,high,True,59,2
14598,5,14,4,high,True,80,0
14599,5,14,4,high,True,38,0
14600,5,14,4,high,True,44,3
14601,5,14,4,high,True,76,3
14602,5,14,4,high,True,69,0
14603,5,14,4,high,True,75,3
14604,5,14,4,high,True,35,4
14605,5,14,4,high,True,167,1
14606,5,14,4,high,True,69,3
14607,5,14,4,high,True,42,3
14608,5,14,4,high,True,44,0
14609,5,14,4,high,True,28,3
14610,5,14,4,high,True,71,2
14611,5,14,4,high,True,179,2
14612,5,14,4,high,True,116,1
14613,5,14,4,high,True,65,1
14614,5,14,4,high,True,102,1
14615,5,14,4,high,True,91,3
14616,5,14,4,high,True,47,3
14617,5,14,4,high,True,59,3
14618,5,14,4,high,True,77,2
14619,5,14,4,high,True,133,4
14620,5,14,4,high,True,86,4
14621,5,14,4,high,True,50,4
14622,5,14,4,high,True,48,2
14623,5,14,4,high,True,76,1
14624,5,14,4,high,True,66,1
14625,5,14,4,high,True,91,4
14626,5,14,4,high,True,55,4
14627,5,14,4,high,True,31,2
14628,5,14,4,high,True,32,3
14629,5,14,4,high,True,29,0
14630,5,14,4,high,True,38,0
14631,5,14,4,high,True,69,2
14632,5,14,4,high,True,38,0
14633,5,14,4,high,True,111,3
14634,5,14,4,high,True,44,4
14635,5,14,4,high,True,53,2
14636,5,14,4,high,True,56,4
14637,5,14,4,high,True,24,2
14638,5,14,4,high,True,27,3
14639,5,14,4,high,True,108,4
14640,5,14,4,high,True,96,1
14641,5,14,4,high,True,119,0
14642,5,14,4,high,True,40,1
14643,5,14,4,high,True,116,4
14644,5,14,4,high,True,91,1
14645,5,14,4,high,True,172,3
14646,5,14,4,high,True,69,4
14647,5,14,4,high,True,51,3
14648,5,14,4,high,True,63,4
14649,5,14,4,high,True,117,0
14650,5,14,4,high,True,67,0
14651,5,14,4,high,True,116,5
14652,5,14,4,high,True,106,5
14653,5,14,4,high,True,61,4
14654,5,14,4,high,True,94,3
14655,5,14,4,high,True,45,4
14656,5,14,4,high,True,141,4
14657,5,14,4,high,True,45,2
14658,5,14,4,high,True,66,3
14659,5,14,4,high,True,141,3
14660,5,14,4,high,True,103,0
14661,5,14,4,high,True,56,3
14662,5,14,4,high,True,52,2
14663,5,14,4,high,True,47,1
14664,5,14,4,high,True,73,0
14665,5,14,4,high,True,113,0
14666,5,14,4,high,True,91,0
14667,5,14,4,high,True,74,0
14668,5,14,4,high,True,44,0
14669,5,14,4,high,True,48,3
14670,5,14,4,high,True,53,2
14671,5,14,4,high,True,62,4
14672,5,14,4,high,True,35,2
14673,5,14,4,high,True,101,2
14674,5,14,4,high,True,112,0
14675,5,14,4,high,True,78,3
14676,5,14,4,high,True,59,4
14677,5,14,4,high,True,34,2
14678,5,14,4,high,True,84,0
14679,5,14,4,high,True,35,1
14680,5,14,4,high,True,87,1
14681,5,14,4,high,True,83,-1
14682,5,14,4,high,True,132,2
14683,5,14,4,high,True,39,1
14684,5,14,4,high,True,55,1
14685,5,14,4,high,True,54,3
14686,5,14,4,high,True,69,1
14687,5,14,4,high,True,73,-1
14688,5,14,4,high,True,36,2
14689,5,14,4,high,True,53,4
14690,5,14,4,high,True,159,0
14691,5,14,4,high,True,55,1
14692,5,14,4,high,True,112,0
14693,5,14,4,high,True,79,5
14694,5,14,4,high,True,94,4
14695,5,14,4,high,True,180,4
14696,5,14,4,high,True,31,1
14697,5,14,4,high,True,44,3
14698,5,14,4,high,True,39,3
14700,5,14,4,high,True,71,3
14699,5,14,4,high,True,317,0
14701,5,14,4,high,True,120,1
14702,5,14,4,high,True,91,1
14703,5,14,4,high,True,178,0
14704,5,14,4,high,True,272,0
14705,5,14,4,high,True,115,1
14706,5,14,4,high,True,101,3
14707,5,14,4,high,True,20,0
14708,5,14,4,high,True,175,2
14709,5,14,4,high,True,100,2
14710,5,14,4,high,True,113,2
14711,5,14,4,high,True,130,1
14712,5,14,4,high,True,43,1
14713,5,14,4,high,True,49,1
14714,5,14,4,high,True,101,0
14715,5,14,4,high,True,52,0
14716,5,14,4,high,True,97,4
14717,5,14,4,high,True,43,0
14718,5,14,4,high,True,60,2
14719,5,14,4,high,True,20,0
14720,5,14,4,high,True,72,1
14721,5,14,4,high,True,55,2
14722,5,14,4,high,True,33,4
14723,5,14,4,high,True,81,0
14724,5,14,4,high,True,78,2
14725,5,14,4,high,True,165,4
14726,5,14,4,high,True,71,1
14727,5,14,4,high,True,44,0
14728,5,14,4,high,True,199,0
14729,5,14,4,high,True,167,2
14730,5,14,4,high,True,59,2
14731,5,14,4,high,True,29,0
14732,5,14,4,high,True,34,2
14733,5,14,4,high,True,43,0
14734,5,14,4,high,True,64,0
14735,5,14,4,high,True,84,1
14736,5,14,4,high,True,75,2
14737,5,14,4,high,True,88,0
14738,5,14,4,high,True,79,5
14739,5,14,4,high,True,58,0
14740,5,14,4,high,True,41,1
14741,5,14,4,high,True,94,3
14742,5,14,4,high,True,49,1
14743,5,14,4,high,True,26,4
14744,5,14,4,high,True,54,1
14745,5,14,4,high,True,111,4
14746,5,14,4,high,True,58,0
14747,5,14,4,high,True,52,0
14748,5,14,4,high,True,95,2
14749,5,14,4,high,True,30,5
14750,5,14,4,high,True,51,4
14751,5,14,4,high,True,158,0
14752,5,14,4,high,True,124,3
14753,5,14,4,high,True,44,4
14754,5,14,4,high,True,150,3
14755,5,14,4,high,True,88,3
14756,5,14,4,high,True,26,4
14757,5,14,4,high,True,41,3
14758,5,14,4,high,True,66,4
14759,5,14,4,high,True,117,4
14760,5,14,4,high,True,24,0
14761,5,14,4,high,True,64,3
14762,5,14,4,high,True,29,2
14763,5,14,4,high,True,107,2
14764,5,14,4,high,True,153,0
14765,5,14,4,high,True,133,0
14766,5,14,4,high,True,87,0
14767,5,14,4,high,True,72,4
14768,5,14,4,high,True,40,0
14769,5,14,4,high,True,106,2
14770,5,14,4,high,True,135,0
14771,5,14,4,high,True,83,4
14772,5,14,4,high,True,37,2
14773,5,14,4,high,True,140,4
14774,5,14,4,high,True,47,4
14775,5,14,4,high,True,136,1
14776,5,14,4,high,True,34,0
14777,5,14,4,high,True,28,1
14778,5,14,4,high,True,97,1
14779,5,14,4,high,True,46,4
14780,5,14,4,high,True,72,1
14781,5,14,4,high,True,52,4
14782,5,14,4,high,True,70,1
14783,5,14,4,high,True,54,4
14784,5,14,4,high,True,38,0
14785,5,14,4,high,True,35,2
14786,5,14,4,high,True,42,3
14787,5,14,4,high,True,65,0
14788,5,14,4,high,True,64,4
14789,5,14,4,high,True,60,3
14790,5,14,4,high,True,51,3
14791,5,14,4,high,True,57,4
14792,5,14,4,high,True,51,4
14793,5,14,4,high,True,72,4
14794,5,14,4,high,True,152,3
14795,5,14,4,high,True,37,4
14796,5,14,4,high,True,166,4
14797,5,14,4,high,True,28,2
14798,5,14,4,high,True,44,4
14799,5,14,4,high,True,122,4
14800,5,14,4,high,True,67,2
14801,5,14,4,high,True,80,-1
14802,5,14,4,high,True,91,3
14803,5,14,4,high,True,70,1
14804,5,14,4,high,True,52,1
14805,5,14,4,high,True,41,1
14806,5,14,4,high,True,45,1
14807,5,14,4,high,True,41,1
14808,5,14,4,high,True,64,1
14809,5,14,4,high,True,159,3
14810,5,14,4,high,True,134,0
14811,5,14,4,high,True,25,1
14812,5,14,4,high,True,101,3
14813,5,14,4,high,True,33,3
14814,5,14,4,high,True,82,3
14815,5,14,4,high,True,24,4
14816,5,14,4,high,True,162,1
14817,5,14,4,high,True,136,2
14818,5,14,4,high,True,101,2
14819,5,14,4,high,True,90,2
14820,5,14,4,high,True,62,4
14821,5,14,4,high,True,145,4
14822,5,14,4,high,True,62,1
14823,5,14,4,high,True,106,5
14824,5,14,4,high,True,28,1
14825,5,14,4,high,True,120,4
14826,5,14,4,high,True,58,3
14827,5,14,4,high,True,32,0
14828,5,14,4,high,True,51,4
14829,5,14,4,high,True,61,3
14830,5,14,4,high,True,40,1
14831,5,14,4,high,True,128,-1
14832,5,14,4,high,True,80,1
14833,5,14,4,high,True,93,2
14834,5,14,4,high,True,37,2
14835,5,14,4,high,True,138,1
14836,5,14,4,high,True,89,4
14837,5,14,4,high,True,51,0
14838,5,14,4,high,True,45,1
14839,5,14,4,high,True,173,1
14840,5,14,4,high,True,42,4
14841,5,14,4,high,True,109,1
14842,5,14,4,high,True,132,0
14843,5,14,4,high,True,52,4
14844,5,14,4,high,True,47,3
14845,5,14,4,high,True,70,0
14846,5,14,4,high,True,126,0
14847,5,14,4,high,True,90,1
14848,5,14,4,high,True,69,2
14849,5,14,4,high,True,78,0
14850,5,14,4,high,True,92,0
14851,5,14,4,high,True,27,0
14852,5,14,4,high,True,82,0
14853,5,14,4,high,True,28,4
14854,5,14,4,high,True,52,0
14855,5,14,4,high,True,23,3
14856,5,14,4,high,True,66,3
14857,5,14,4,high,True,31,1
14858,5,14,4,high,True,32,0
14859,5,14,4,high,True,78,3
14860,5,14,4,high,True,50,4
14861,5,14,4,high,True,39,4
14862,5,14,4,high,True,107,1
14863,5,14,4,high,True,50,3
14864,5,14,4,high,True,38,1
14865,5,14,4,high,True,85,2
14866,5,14,4,high,True,37,1
14867,5,14,4,high,True,35,3
14868,5,14,4,high,True,65,1
14869,5,14,4,high,True,74,2
14870,5,14,4,high,True,56,1
14871,5,14,4,high,True,38,0
14872,5,14,4,high,True,35,2
14873,5,14,4,high,True,71,3
14874,5,14,4,high,True,123,0
14875,5,14,4,high,True,63,2
14876,5,14,4,high,True,46,0
14877,5,14,4,high,True,55,4
14878,5,14,4,high,True,45,4
14879,5,14,4,high,True,89,4
14880,5,14,4,high,True,42,0
14881,5,14,4,high,True,226,1
14882,5,14,4,high,True,61,3
14883,5,14,4,high,True,90,1
14884,5,14,4,high,True,66,1
14885,5,14,4,high,True,64,3
14886,5,14,4,high,True,44,0
14887,5,14,4,high,True,35,3
14888,5,14,4,high,True,37,2
14889,5,14,4,high,True,35,0
14890,5,14,4,high,True,142,2
14891,5,14,4,high,True,58,3
14892,5,14,4,high,True,53,1
14893,5,14,4,high,True,113,3
14894,5,14,4,high,True,51,3
14895,5,14,4,high,True,29,2
14896,5,14,4,high,True,40,0
14897,5,14,4,high,True,194,4
14898,5,14,4,high,True,98,0
14899,5,14,4,high,True,83,4
14900,5,14,4,high,True,35,1
14901,5,14,4,high,True,99,3
14902,5,14,4,high,True,51,0
14903,5,14,4,high,True,119,3
14904,5,14,4,high,True,61,3
14905,5,14,4,high,True,79,2
14906,5,14,4,high,True,46,4
14907,5,14,4,high,True,33,1
14908,5,14,4,high,True,39,0
14909,5,14,4,high,True,32,0
14910,5,14,4,high,True,118,1
14911,5,14,4,high,True,53,4
14912,5,14,4,high,True,131,2
14913,5,14,4,high,True,35,4
14914,5,14,4,high,True,71,2
14915,5,14,4,high,True,25,1
14916,5,14,4,high,True,198,0
14917,5,14,4,high,True,86,1
14918,5,14,4,high,True,37,1
14919,5,14,4,high,True,54,1
14920,5,14,4,high,True,119,1
14921,5,14,4,high,True,144,4
14922,5,14,4,high,True,41,5
14923,5,14,4,high,True,50,0
14924,5,14,4,high,True,50,1
14925,5,14,4,high,True,67,1
14926,5,14,4,high,True,29,1
14927,5,14,4,high,True,23,2
14928,5,14,4,high,True,36,3
14929,5,14,4,high,True,65,2
14930,5,14,4,high,True,34,0
14931,5,14,4,high,True,89,2
14932,5,14,4,high,True,199,3
14933,5,14,4,high,True,42,4
14934,5,14,4,high,True,41,2
14935,5,14,4,high,True,38,2
14936,5,14,4,high,True,42,3
14937,5,14,4,high,True,121,3
14938,5,14,4,high,True,72,4
14939,5,14,4,high,True,68,3
14940,5,14,4,high,True,28,1
14941,5,14,4,high,True,75,0
14942,5,14,4,high,True,75,1
14943,5,14,4,high,True,42,4
14944,5,14,4,high,True,45,0
14945,5,14,4,high,True,28,2
14946,5,14,4,high,True,56,0
14947,5,14,4,high,True,25,1
14948,5,14,4,high,True,25,2
14949,5,14,4,high,True,54,4
